Text-ID	Sentence-ID	Self-direction: thought attained	Self-direction: thought constrained	Self-direction: action attained	Self-direction: action constrained	Stimulation attained	Stimulation constrained	Hedonism attained	Hedonism constrained	Achievement attained	Achievement constrained	Power: dominance attained	Power: dominance constrained	Power: resources attained	Power: resources constrained	Face attained	Face constrained	Security: personal attained	Security: personal constrained	Security: societal attained	Security: societal constrained	Tradition attained	Tradition constrained	Conformity: rules attained	Conformity: rules constrained	Conformity: interpersonal attained	Conformity: interpersonal constrained	Humility attained	Humility constrained	Benevolence: caring attained	Benevolence: caring constrained	Benevolence: dependability attained	Benevolence: dependability constrained	Universalism: concern attained	Universalism: concern constrained	Universalism: nature attained	Universalism: nature constrained	Universalism: tolerance attained	Universalism: tolerance constrained
DE_213	11	0.5103	0.4914	0.4962	0.5142	0.5039	0.4953	0.5066	0.4991	0.4996	0.4872	0.5160	0.4984	0.4990	0.4817	0.5049	0.5058	0.5112	0.4888	0.4980	0.5139	0.5167	0.4813	0.4987	0.4961	0.4990	0.5011	0.5068	0.4924	0.5058	0.4993	0.4876	0.4979	0.5133	0.4970	0.4796	0.4801	0.4849	0.5037
DE_213	12	0.5099	0.4913	0.4966	0.5148	0.5050	0.4945	0.5057	0.4992	0.5010	0.4865	0.5158	0.4981	0.4992	0.4819	0.5040	0.5058	0.5116	0.4887	0.4985	0.5141	0.5162	0.4820	0.4983	0.4964	0.4989	0.5001	0.5062	0.4925	0.5051	0.4988	0.4875	0.4995	0.5134	0.4968	0.4798	0.4801	0.4852	0.5044
DE_213	13	0.5101	0.4901	0.4964	0.5134	0.5047	0.4948	0.5063	0.4986	0.4998	0.4871	0.5168	0.4977	0.4996	0.4825	0.5045	0.5055	0.5114	0.4892	0.4991	0.5140	0.5165	0.4816	0.4991	0.4961	0.4986	0.4998	0.5060	0.4926	0.5055	0.4995	0.4872	0.4977	0.5130	0.4979	0.4800	0.4793	0.4850	0.5036
DE_213	14	0.5103	0.4919	0.4956	0.5131	0.5039	0.4949	0.5067	0.4998	0.4999	0.4871	0.5141	0.4990	0.5002	0.4808	0.5049	0.5052	0.5121	0.4877	0.4973	0.5129	0.5166	0.4824	0.4981	0.4967	0.5001	0.5012	0.5066	0.4941	0.5057	0.4984	0.4889	0.4985	0.5134	0.4977	0.4803	0.4784	0.4835	0.5045
DE_213	15	0.5096	0.4911	0.4955	0.5131	0.5040	0.4949	0.5063	0.4995	0.5002	0.4878	0.5160	0.4985	0.4999	0.4827	0.5035	0.5053	0.5119	0.4888	0.4974	0.5136	0.5163	0.4818	0.4993	0.4969	0.4990	0.5005	0.5059	0.4921	0.5053	0.4989	0.4869	0.4990	0.5134	0.4980	0.4804	0.4784	0.4843	0.5037
DE_213	16	0.5101	0.4905	0.4950	0.5141	0.5040	0.4952	0.5059	0.4986	0.4988	0.4870	0.5150	0.4980	0.4995	0.4825	0.5031	0.5057	0.5114	0.4895	0.4983	0.5129	0.5162	0.4817	0.4981	0.4965	0.4988	0.5011	0.5067	0.4925	0.5054	0.4993	0.4881	0.4988	0.5138	0.4971	0.4798	0.4789	0.4847	0.5043
DE_213	17	0.5098	0.4916	0.4961	0.5148	0.5038	0.4944	0.5054	0.4987	0.5001	0.4865	0.5163	0.4982	0.4988	0.4816	0.5039	0.5052	0.5114	0.4891	0.4980	0.5138	0.5165	0.4818	0.4988	0.4961	0.4995	0.5025	0.5070	0.4921	0.5051	0.4986	0.4881	0.4989	0.5133	0.4959	0.4797	0.4791	0.4854	0.5040
DE_213	18	0.5095	0.4908	0.4959	0.5142	0.5047	0.4956	0.5064	0.4992	0.5004	0.4882	0.5160	0.4981	0.4995	0.4819	0.5043	0.5058	0.5123	0.4880	0.4981	0.5141	0.5166	0.4832	0.4993	0.4958	0.4991	0.5015	0.5067	0.4926	0.5047	0.4988	0.4886	0.4987	0.5130	0.4966	0.4798	0.4788	0.4845	0.5048
DE_213	19	0.5104	0.4908	0.4957	0.5140	0.5047	0.4940	0.5065	0.4987	0.5011	0.4869	0.5157	0.4974	0.4988	0.4812	0.5041	0.5050	0.5108	0.4894	0.4983	0.5142	0.5167	0.4825	0.4985	0.4954	0.4998	0.5019	0.5072	0.4914	0.5050	0.4995	0.4875	0.4993	0.5131	0.4964	0.4793	0.4788	0.4852	0.5047
DE_213	20	0.5091	0.4911	0.4962	0.5142	0.5054	0.4952	0.5050	0.4984	0.5009	0.4864	0.5150	0.4965	0.5003	0.4816	0.5030	0.5064	0.5102	0.4893	0.4985	0.5140	0.5151	0.4824	0.4978	0.4956	0.4995	0.5017	0.5062	0.4920	0.5048	0.4992	0.4894	0.4983	0.5119	0.4984	0.4799	0.4786	0.4834	0.5038
DE_213	21	0.5098	0.4904	0.4957	0.5148	0.5046	0.4944	0.5059	0.4991	0.5006	0.4873	0.5160	0.4982	0.4999	0.4827	0.5044	0.5053	0.5114	0.4886	0.4985	0.5144	0.5156	0.4817	0.4994	0.4966	0.4998	0.5011	0.5065	0.4917	0.5043	0.4986	0.4885	0.4986	0.5135	0.4971	0.4800	0.4779	0.4837	0.5048
DE_213	22	0.5097	0.4911	0.4954	0.5148	0.5038	0.4952	0.5045	0.4987	0.5007	0.4868	0.5151	0.4981	0.4992	0.4816	0.5036	0.5050	0.5117	0.4888	0.4981	0.5140	0.5162	0.4819	0.4985	0.4969	0.5008	0.5014	0.5078	0.4926	0.5050	0.4984	0.4888	0.4984	0.5135	0.4966	0.4796	0.4789	0.4851	0.5047
DE_213	23	0.5098	0.4904	0.4956	0.5136	0.5041	0.4949	0.5061	0.4988	0.5001	0.4873	0.5161	0.4978	0.4996	0.4831	0.5047	0.5050	0.5114	0.4883	0.4986	0.5136	0.5160	0.4816	0.4987	0.4967	0.5000	0.5007	0.5061	0.4925	0.5052	0.4993	0.4870	0.4984	0.5134	0.4977	0.4806	0.4788	0.4845	0.5045
DE_213	24	0.5096	0.4905	0.4961	0.5143	0.5043	0.4946	0.5062	0.4988	0.5009	0.4869	0.5153	0.4973	0.4990	0.4827	0.5042	0.5048	0.5114	0.4889	0.4984	0.5134	0.5164	0.4826	0.4985	0.4961	0.5002	0.5007	0.5073	0.4917	0.5045	0.5001	0.4872	0.4980	0.5131	0.4967	0.4793	0.4789	0.4855	0.5047
DE_213	25	0.5094	0.4921	0.4956	0.5139	0.5043	0.4948	0.5051	0.4991	0.4995	0.4874	0.5149	0.4985	0.4991	0.4813	0.5052	0.5054	0.5123	0.4890	0.4972	0.5140	0.5157	0.4816	0.4980	0.4970	0.5006	0.5023	0.5062	0.4919	0.5056	0.4986	0.4884	0.4976	0.5138	0.4948	0.4790	0.4784	0.4843	0.5038
DE_213	26	0.5099	0.4910	0.4969	0.5141	0.5048	0.4944	0.5060	0.4988	0.4998	0.4880	0.5158	0.4987	0.4996	0.4817	0.5035	0.5050	0.5112	0.4895	0.4976	0.5142	0.5170	0.4823	0.4981	0.4946	0.4995	0.5007	0.5068	0.4922	0.5055	0.4990	0.4873	0.4983	0.5133	0.4965	0.4798	0.4794	0.4839	0.5029
DE_224	1	0.5106	0.4907	0.4965	0.5135	0.5053	0.4959	0.5069	0.5000	0.5004	0.4876	0.5155	0.4969	0.5000	0.4806	0.5043	0.5061	0.5113	0.4884	0.4971	0.5151	0.5159	0.4809	0.4982	0.4950	0.4987	0.5004	0.5072	0.4930	0.5055	0.4990	0.4877	0.4998	0.5127	0.4986	0.4800	0.4792	0.4843	0.5049
DE_224	2	0.5101	0.4919	0.4962	0.5140	0.5042	0.4951	0.5062	0.5000	0.5001	0.4873	0.5154	0.4971	0.4990	0.4814	0.5036	0.5052	0.5115	0.4876	0.4974	0.5145	0.5164	0.4812	0.4977	0.4950	0.5004	0.5008	0.5067	0.4927	0.5050	0.4997	0.4882	0.4994	0.5120	0.4972	0.4801	0.4787	0.4839	0.5052
DE_224	3	0.5094	0.4911	0.4958	0.5138	0.5049	0.4948	0.5050	0.4985	0.5003	0.4863	0.5159	0.4979	0.4983	0.4830	0.5049	0.5053	0.5119	0.4880	0.4978	0.5144	0.5157	0.4820	0.4990	0.4949	0.4996	0.5025	0.5070	0.4926	0.5047	0.4991	0.4877	0.4993	0.5136	0.4963	0.4793	0.4792	0.4849	0.5039
DE_224	4	0.5109	0.4909	0.4951	0.5132	0.5058	0.4957	0.5062	0.5001	0.5011	0.4856	0.5169	0.4980	0.4992	0.4811	0.5053	0.5053	0.5115	0.4888	0.4973	0.5138	0.5161	0.4811	0.4997	0.4942	0.4994	0.5018	0.5066	0.4932	0.5041	0.4981	0.4877	0.4979	0.5125	0.4956	0.4795	0.4774	0.4854	0.5037
DE_224	5	0.5099	0.4923	0.4958	0.5142	0.5044	0.4952	0.5060	0.4989	0.5007	0.4878	0.5149	0.4978	0.4981	0.4822	0.5038	0.5063	0.5115	0.4886	0.4971	0.5142	0.5167	0.4813	0.4984	0.4953	0.5006	0.5010	0.5071	0.4929	0.5057	0.4990	0.4886	0.4994	0.5122	0.4971	0.4803	0.4790	0.4841	0.5051
DE_224	6	0.5094	0.4912	0.4969	0.5143	0.5041	0.4949	0.5057	0.4988	0.5003	0.4872	0.5159	0.4974	0.5009	0.4815	0.5041	0.5064	0.5109	0.4893	0.4972	0.5132	0.5164	0.4818	0.4978	0.4960	0.5006	0.5013	0.5071	0.4922	0.5049	0.5003	0.4882	0.4980	0.5136	0.4964	0.4795	0.4778	0.4844	0.5047
DE_224	7	0.5097	0.4911	0.4960	0.5142	0.5047	0.4954	0.5066	0.4997	0.4998	0.4873	0.5162	0.4969	0.4985	0.4817	0.5041	0.5053	0.5120	0.4881	0.4985	0.5145	0.5169	0.4808	0.4981	0.4961	0.4998	0.5004	0.5066	0.4930	0.5052	0.4991	0.4882	0.4982	0.5125	0.4980	0.4808	0.4786	0.4832	0.5041
DE_224	8	0.5088	0.4901	0.4954	0.5155	0.5046	0.4953	0.5064	0.4994	0.4996	0.4865	0.5156	0.4985	0.4994	0.4809	0.5036	0.5058	0.5120	0.4883	0.4991	0.5146	0.5154	0.4821	0.4993	0.4967	0.4994	0.5014	0.5070	0.4939	0.5048	0.4988	0.4888	0.4994	0.5131	0.4953	0.4805	0.4786	0.4851	0.5047
DE_224	9	0.5113	0.4903	0.4948	0.5140	0.5042	0.4964	0.5066	0.4999	0.5005	0.4879	0.5158	0.4964	0.5000	0.4819	0.5034	0.5051	0.5108	0.4878	0.4983	0.5134	0.5162	0.4823	0.5002	0.4954	0.4998	0.4997	0.5068	0.4937	0.5072	0.4981	0.4883	0.4993	0.5131	0.4983	0.4812	0.4803	0.4838	0.5031
DE_224	10	0.5119	0.4906	0.4964	0.5142	0.5034	0.4961	0.5060	0.4988	0.5003	0.4885	0.5147	0.4976	0.4994	0.4826	0.5036	0.5032	0.5132	0.4884	0.4974	0.5129	0.5171	0.4816	0.4992	0.4952	0.4991	0.5008	0.5061	0.4945	0.5055	0.4994	0.4878	0.4984	0.5140	0.4967	0.4800	0.4798	0.4840	0.5059
DE_224	11	0.5103	0.4908	0.4953	0.5143	0.5049	0.4953	0.5062	0.5002	0.5009	0.4875	0.5160	0.4979	0.4998	0.4824	0.5036	0.5047	0.5122	0.4879	0.4982	0.5135	0.5164	0.4814	0.4997	0.4955	0.4998	0.5004	0.5060	0.4945	0.5055	0.4989	0.4883	0.4988	0.5131	0.4979	0.4798	0.4803	0.4835	0.5048
DE_224	12	0.5116	0.4909	0.4952	0.5134	0.5044	0.4947	0.5060	0.4991	0.5007	0.4866	0.5157	0.4968	0.4980	0.4813	0.5042	0.5059	0.5109	0.4897	0.4978	0.5143	0.5156	0.4823	0.4982	0.4955	0.4995	0.5016	0.5081	0.4919	0.5062	0.4997	0.4877	0.4988	0.5125	0.4973	0.4805	0.4783	0.4844	0.5040
DE_224	13	0.5100	0.4908	0.4957	0.5152	0.5051	0.4944	0.5057	0.4991	0.5005	0.4862	0.5172	0.4975	0.4984	0.4810	0.5032	0.5051	0.5104	0.4889	0.4978	0.5141	0.5157	0.4828	0.4993	0.4948	0.4976	0.5025	0.5062	0.4938	0.5046	0.4982	0.4874	0.4992	0.5136	0.4968	0.4805	0.4781	0.4842	0.5053
DE_224	14	0.5092	0.4909	0.4954	0.5133	0.5048	0.4950	0.5059	0.5000	0.5003	0.4871	0.5147	0.4982	0.5000	0.4809	0.5028	0.5059	0.5116	0.4880	0.4979	0.5152	0.5148	0.4814	0.4977	0.4961	0.4988	0.4999	0.5067	0.4939	0.5059	0.4994	0.4893	0.4990	0.5134	0.4975	0.4812	0.4792	0.4848	0.5047
DE_224	15	0.5109	0.4896	0.4957	0.5132	0.5057	0.4954	0.5067	0.5007	0.5016	0.4875	0.5162	0.4975	0.4992	0.4817	0.5038	0.5069	0.5123	0.4885	0.4996	0.5160	0.5161	0.4812	0.4997	0.4955	0.4980	0.5009	0.5061	0.4932	0.5057	0.4988	0.4878	0.4995	0.5143	0.4986	0.4800	0.4806	0.4856	0.5046
DE_224	16	0.5104	0.4907	0.4961	0.5160	0.5038	0.4949	0.5066	0.5015	0.5015	0.4866	0.5160	0.4967	0.5001	0.4821	0.5038	0.5049	0.5118	0.4885	0.4979	0.5144	0.5169	0.4812	0.4983	0.4963	0.4998	0.5017	0.5057	0.4923	0.5058	0.4984	0.4882	0.4985	0.5135	0.4979	0.4796	0.4793	0.4858	0.5046
DE_224	17	0.5097	0.4905	0.4962	0.5134	0.5053	0.4954	0.5053	0.5002	0.5007	0.4879	0.5153	0.4975	0.4995	0.4812	0.5039	0.5054	0.5118	0.4872	0.4978	0.5149	0.5166	0.4811	0.4989	0.4950	0.4984	0.5007	0.5069	0.4937	0.5057	0.4986	0.4892	0.4990	0.5140	0.4982	0.4803	0.4800	0.4840	0.5046
DE_224	18	0.5109	0.4907	0.4970	0.5148	0.5053	0.4947	0.5072	0.5003	0.5020	0.4877	0.5143	0.4974	0.4989	0.4831	0.5043	0.5040	0.5121	0.4864	0.4971	0.5140	0.5165	0.4815	0.4990	0.4947	0.4987	0.5014	0.5064	0.4934	0.5058	0.4982	0.4887	0.5000	0.5137	0.4988	0.4809	0.4814	0.4844	0.5066
DE_224	19	0.5094	0.4901	0.4966	0.5140	0.5042	0.4958	0.5058	0.5001	0.5008	0.4872	0.5149	0.4971	0.4993	0.4817	0.5041	0.5059	0.5111	0.4872	0.4979	0.5142	0.5162	0.4824	0.4990	0.4959	0.4998	0.4999	0.5067	0.4919	0.5060	0.4987	0.4889	0.4992	0.5132	0.4989	0.4804	0.4795	0.4846	0.5045
DE_224	20	0.5096	0.4898	0.4968	0.5145	0.5044	0.4953	0.5062	0.4989	0.5013	0.4880	0.5161	0.4965	0.4991	0.4811	0.5041	0.5055	0.5108	0.4885	0.4968	0.5150	0.5161	0.4817	0.4978	0.4959	0.4989	0.5004	0.5072	0.4934	0.5059	0.4992	0.4891	0.4986	0.5136	0.4984	0.4797	0.4794	0.4849	0.5049
DE_224	21	0.5098	0.4902	0.4954	0.5137	0.5049	0.4961	0.5053	0.5004	0.5007	0.4881	0.5149	0.4971	0.4999	0.4814	0.5040	0.5060	0.5113	0.4888	0.4978	0.5140	0.5170	0.4825	0.4989	0.4961	0.5003	0.5001	0.5062	0.4934	0.5063	0.4985	0.4889	0.4983	0.5138	0.4980	0.4802	0.4795	0.4839	0.5039
DE_224	22	0.5098	0.4910	0.4957	0.5148	0.5043	0.4952	0.5070	0.5007	0.5010	0.4890	0.5153	0.4963	0.4996	0.4822	0.5039	0.5051	0.5115	0.4877	0.4979	0.5133	0.5161	0.4826	0.4993	0.4960	0.4990	0.5005	0.5066	0.4927	0.5066	0.4981	0.4892	0.4991	0.5132	0.4984	0.4816	0.4792	0.4849	0.5047
DE_224	23	0.5109	0.4901	0.4961	0.5143	0.5048	0.4960	0.5072	0.4996	0.5008	0.4886	0.5151	0.4958	0.5003	0.4814	0.5041	0.5057	0.5112	0.4890	0.4974	0.5139	0.5154	0.4832	0.4998	0.4958	0.4987	0.4995	0.5072	0.4932	0.5071	0.4981	0.4891	0.4992	0.5135	0.4984	0.4804	0.4798	0.4842	0.5034
DE_224	24	0.5106	0.4906	0.4961	0.5148	0.5042	0.4958	0.5068	0.5006	0.5007	0.4874	0.5160	0.4974	0.5001	0.4809	0.5036	0.5051	0.5115	0.4875	0.4976	0.5138	0.5162	0.4815	0.4986	0.4956	0.4984	0.5000	0.5070	0.4935	0.5060	0.4985	0.4888	0.4990	0.5137	0.4985	0.4801	0.4799	0.4843	0.5035
DE_224	25	0.5103	0.4901	0.4949	0.5138	0.5049	0.4961	0.5063	0.5001	0.5005	0.4880	0.5149	0.4973	0.4996	0.4812	0.5042	0.5066	0.5123	0.4886	0.4988	0.5144	0.5167	0.4801	0.4990	0.4955	0.4983	0.5012	0.5062	0.4935	0.5059	0.4982	0.4880	0.4978	0.5138	0.4971	0.4799	0.4800	0.4843	0.5044
DE_224	26	0.5093	0.4906	0.4961	0.5145	0.5050	0.4959	0.5054	0.5003	0.4991	0.4876	0.5154	0.4985	0.5010	0.4803	0.5032	0.5059	0.5116	0.4877	0.4982	0.5141	0.5175	0.4810	0.4987	0.4953	0.4986	0.5000	0.5065	0.4936	0.5054	0.4988	0.4889	0.4980	0.5132	0.4977	0.4798	0.4796	0.4842	0.5038
DE_224	27	0.5115	0.4906	0.4958	0.5143	0.5032	0.4951	0.5070	0.5011	0.5008	0.4882	0.5160	0.4973	0.4991	0.4816	0.5029	0.5036	0.5114	0.4877	0.4985	0.5141	0.5159	0.4829	0.4996	0.4951	0.4996	0.5003	0.5057	0.4934	0.5060	0.4980	0.4886	0.4992	0.5126	0.4976	0.4812	0.4803	0.4845	0.5047
DE_224	28	0.5101	0.4898	0.4963	0.5136	0.5038	0.4955	0.5064	0.5004	0.5008	0.4876	0.5155	0.4963	0.4991	0.4825	0.5030	0.5047	0.5118	0.4887	0.4984	0.5134	0.5168	0.4834	0.4985	0.4964	0.4994	0.5007	0.5061	0.4915	0.5070	0.4990	0.4882	0.4992	0.5127	0.4983	0.4814	0.4794	0.4845	0.5040
DE_224	29	0.5109	0.4914	0.4966	0.5145	0.5055	0.4957	0.5061	0.4997	0.4999	0.4869	0.5172	0.4988	0.4986	0.4833	0.5043	0.5057	0.5118	0.4895	0.4989	0.5131	0.5160	0.4825	0.4983	0.4969	0.4984	0.5003	0.5062	0.4920	0.5060	0.4989	0.4870	0.4975	0.5141	0.4961	0.4793	0.4791	0.4851	0.5027
DE_224	30	0.5115	0.4905	0.4953	0.5140	0.5038	0.4957	0.5062	0.4990	0.4997	0.4881	0.5149	0.4978	0.4994	0.4820	0.5043	0.5040	0.5125	0.4875	0.4979	0.5138	0.5168	0.4814	0.4986	0.4952	0.4991	0.5007	0.5061	0.4931	0.5049	0.5001	0.4872	0.4985	0.5139	0.4971	0.4801	0.4797	0.4840	0.5050
DE_232	1	0.5097	0.4917	0.4956	0.5164	0.5044	0.4953	0.5050	0.4983	0.5005	0.4887	0.5154	0.4964	0.5002	0.4843	0.5030	0.5062	0.5128	0.4893	0.4987	0.5132	0.5163	0.4837	0.4995	0.4962	0.4997	0.5017	0.5072	0.4924	0.5068	0.4974	0.4883	0.4985	0.5136	0.4967	0.4805	0.4802	0.4845	0.5038
DE_232	2	0.5083	0.4913	0.4966	0.5154	0.5053	0.4948	0.5061	0.4992	0.5006	0.4872	0.5154	0.4975	0.5005	0.4832	0.5043	0.5065	0.5130	0.4885	0.4980	0.5119	0.5164	0.4820	0.5001	0.4956	0.4989	0.5024	0.5068	0.4920	0.5067	0.4976	0.4878	0.4967	0.5135	0.4960	0.4790	0.4801	0.4852	0.5056
DE_232	3	0.5091	0.4920	0.4968	0.5150	0.5042	0.4952	0.5053	0.5002	0.5000	0.4864	0.5158	0.4983	0.5005	0.4824	0.5035	0.5046	0.5134	0.4876	0.4980	0.5142	0.5162	0.4811	0.4989	0.4952	0.4993	0.5021	0.5066	0.4929	0.5062	0.4987	0.4884	0.4977	0.5135	0.4947	0.4785	0.4797	0.4866	0.5052
DE_232	4	0.5090	0.4913	0.4961	0.5149	0.5047	0.4951	0.5061	0.4991	0.5000	0.4868	0.5159	0.4974	0.4998	0.4820	0.5040	0.5055	0.5118	0.4881	0.4977	0.5141	0.5162	0.4832	0.4992	0.4963	0.4991	0.5015	0.5067	0.4920	0.5064	0.4979	0.4882	0.4984	0.5131	0.4960	0.4798	0.4796	0.4843	0.5055
DE_232	5	0.5086	0.4913	0.4967	0.5152	0.5049	0.4945	0.5058	0.4997	0.4994	0.4851	0.5146	0.4986	0.5000	0.4820	0.5042	0.5054	0.5136	0.4878	0.4975	0.5149	0.5161	0.4813	0.4987	0.4949	0.4995	0.5030	0.5073	0.4927	0.5053	0.4975	0.4875	0.4969	0.5133	0.4954	0.4784	0.4798	0.4863	0.5048
DE_232	6	0.5090	0.4916	0.4949	0.5147	0.5039	0.4950	0.5054	0.4987	0.5004	0.4867	0.5165	0.4986	0.4987	0.4816	0.5047	0.5049	0.5117	0.4886	0.4978	0.5142	0.5162	0.4805	0.4982	0.4956	0.4995	0.5009	0.5067	0.4919	0.5056	0.4989	0.4884	0.4985	0.5137	0.4959	0.4788	0.4794	0.4853	0.5035
DE_232	7	0.5091	0.4913	0.4967	0.5155	0.5050	0.4955	0.5052	0.4990	0.5001	0.4866	0.5164	0.4974	0.5000	0.4829	0.5040	0.5057	0.5120	0.4873	0.4975	0.5138	0.5170	0.4810	0.4990	0.4954	0.4995	0.5010	0.5064	0.4921	0.5064	0.4981	0.4877	0.4984	0.5138	0.4961	0.4794	0.4802	0.4848	0.5047
DE_232	8	0.5091	0.4921	0.4962	0.5153	0.5043	0.4957	0.5054	0.4989	0.4992	0.4869	0.5171	0.4981	0.4996	0.4817	0.5048	0.5045	0.5126	0.4876	0.4978	0.5142	0.5162	0.4815	0.4977	0.4957	0.4998	0.5018	0.5073	0.4927	0.5058	0.4988	0.4885	0.4994	0.5130	0.4946	0.4790	0.4796	0.4854	0.5037
DE_232	9	0.5094	0.4903	0.4982	0.5146	0.5057	0.4958	0.5060	0.4995	0.5011	0.4864	0.5171	0.4974	0.4996	0.4828	0.5040	0.5061	0.5122	0.4886	0.4962	0.5135	0.5164	0.4820	0.4979	0.4962	0.4990	0.5016	0.5059	0.4934	0.5055	0.4984	0.4891	0.4981	0.5138	0.4969	0.4800	0.4779	0.4846	0.5052
DE_232	10	0.5097	0.4917	0.4965	0.5143	0.5048	0.4953	0.5050	0.4983	0.4992	0.4862	0.5159	0.4978	0.5001	0.4813	0.5045	0.5062	0.5116	0.4888	0.4975	0.5141	0.5160	0.4831	0.4978	0.4956	0.5000	0.5010	0.5069	0.4926	0.5057	0.4986	0.4892	0.4987	0.5135	0.4956	0.4794	0.4790	0.4844	0.5042
DE_232	11	0.5089	0.4915	0.4951	0.5145	0.5054	0.4954	0.5063	0.5003	0.5023	0.4870	0.5160	0.4972	0.5007	0.4822	0.5046	0.5060	0.5108	0.4881	0.4976	0.5146	0.5167	0.4818	0.4999	0.4961	0.4988	0.5008	0.5065	0.4932	0.5051	0.4989	0.4883	0.4990	0.5136	0.4970	0.4795	0.4791	0.4848	0.5039
DE_232	12	0.5098	0.4912	0.4956	0.5144	0.5051	0.4950	0.5059	0.4998	0.5009	0.4869	0.5157	0.4974	0.5003	0.4819	0.5043	0.5060	0.5113	0.4879	0.4972	0.5144	0.5171	0.4820	0.4991	0.4962	0.4988	0.5016	0.5065	0.4922	0.5051	0.4987	0.4883	0.4988	0.5136	0.4971	0.4792	0.4788	0.4845	0.5047
DE_232	13	0.5097	0.4908	0.4955	0.5139	0.5048	0.4944	0.5063	0.4999	0.5007	0.4868	0.5162	0.4986	0.5004	0.4817	0.5041	0.5058	0.5125	0.4875	0.4982	0.5142	0.5163	0.4812	0.4987	0.4952	0.4982	0.5011	0.5062	0.4921	0.5054	0.4994	0.4888	0.4988	0.5131	0.4968	0.4794	0.4798	0.4861	0.5037
DE_232	14	0.5109	0.4894	0.4970	0.5128	0.5061	0.4950	0.5066	0.4997	0.5013	0.4861	0.5164	0.4986	0.5003	0.4804	0.5043	0.5064	0.5117	0.4880	0.4980	0.5148	0.5163	0.4842	0.4981	0.4970	0.4980	0.5007	0.5063	0.4922	0.5045	0.4986	0.4876	0.4986	0.5138	0.4971	0.4815	0.4788	0.4847	0.5038
DE_232	15	0.5094	0.4914	0.4962	0.5152	0.5053	0.4945	0.5062	0.4992	0.5000	0.4865	0.5162	0.4976	0.4993	0.4830	0.5043	0.5059	0.5128	0.4878	0.4976	0.5135	0.5174	0.4806	0.4992	0.4957	0.4986	0.5012	0.5062	0.4929	0.5061	0.4973	0.4875	0.4993	0.5131	0.4961	0.4793	0.4807	0.4848	0.5044
DE_232	16	0.5102	0.4919	0.4952	0.5144	0.5046	0.4954	0.5070	0.4986	0.5010	0.4871	0.5166	0.4978	0.4996	0.4826	0.5044	0.5059	0.5129	0.4881	0.4983	0.5136	0.5165	0.4824	0.4992	0.4956	0.4988	0.5009	0.5072	0.4918	0.5058	0.4982	0.4892	0.4995	0.5141	0.4972	0.4803	0.4804	0.4844	0.5032
DE_232	17	0.5104	0.4903	0.4963	0.5144	0.5043	0.4952	0.5059	0.4988	0.5012	0.4875	0.5160	0.4975	0.4997	0.4829	0.5039	0.5049	0.5126	0.4884	0.4978	0.5151	0.5156	0.4830	0.4987	0.4970	0.4982	0.5001	0.5065	0.4917	0.5063	0.4985	0.4878	0.4988	0.5129	0.4970	0.4802	0.4793	0.4845	0.5039
DE_232	18	0.5092	0.4910	0.4956	0.5151	0.5048	0.4952	0.5066	0.4986	0.5001	0.4868	0.5165	0.4980	0.4992	0.4826	0.5035	0.5056	0.5114	0.4884	0.4983	0.5135	0.5161	0.4822	0.4984	0.4966	0.4996	0.5006	0.5065	0.4907	0.5052	0.4983	0.4882	0.4991	0.5132	0.4968	0.4799	0.4793	0.4842	0.5046
DE_232	19	0.5088	0.4922	0.4949	0.5153	0.5041	0.4955	0.5048	0.4990	0.4998	0.4859	0.5157	0.4980	0.4996	0.4808	0.5041	0.5050	0.5121	0.4884	0.4975	0.5143	0.5159	0.4809	0.4982	0.4960	0.4994	0.5010	0.5069	0.4916	0.5055	0.4994	0.4879	0.4985	0.5143	0.4948	0.4787	0.4799	0.4856	0.5043
DE_232	20	0.5102	0.4916	0.4956	0.5138	0.5047	0.4953	0.5058	0.4992	0.5013	0.4873	0.5162	0.4981	0.4994	0.4820	0.5042	0.5057	0.5111	0.4894	0.4980	0.5131	0.5158	0.4820	0.4984	0.4961	0.4998	0.5012	0.5068	0.4928	0.5062	0.4994	0.4889	0.4981	0.5140	0.4965	0.4803	0.4790	0.4852	0.5039
DE_232	21	0.5092	0.4915	0.4956	0.5149	0.5044	0.4952	0.5059	0.4988	0.4999	0.4877	0.5162	0.4974	0.5005	0.4829	0.5039	0.5063	0.5116	0.4890	0.4987	0.5139	0.5173	0.4822	0.4988	0.4967	0.4989	0.5004	0.5066	0.4916	0.5056	0.4975	0.4881	0.4990	0.5139	0.4972	0.4796	0.4800	0.4843	0.5039
DE_232	22	0.5092	0.4912	0.4961	0.5149	0.5037	0.4952	0.5055	0.4997	0.5003	0.4875	0.5153	0.4976	0.4990	0.4818	0.5043	0.5047	0.5130	0.4887	0.4979	0.5137	0.5153	0.4812	0.4982	0.4955	0.4996	0.5000	0.5065	0.4923	0.5049	0.4988	0.4887	0.4981	0.5137	0.4964	0.4785	0.4794	0.4850	0.5048
DE_232	23	0.5091	0.4911	0.4957	0.5148	0.5052	0.4951	0.5061	0.4984	0.5003	0.4872	0.5165	0.4977	0.4991	0.4830	0.5044	0.5062	0.5115	0.4886	0.4987	0.5136	0.5164	0.4816	0.4992	0.4964	0.4993	0.5006	0.5062	0.4914	0.5056	0.4984	0.4876	0.4987	0.5130	0.4968	0.4798	0.4793	0.4843	0.5046
